Date,Close,Open,High,Low,Change
2017-01-30,1170.71,1178.4,1179.43,1169.6,-0.0069
2017-01-31,1151.65,1170.71,1171.11,1147.99,-0.0163
2017-02-01,1153.71,1151.65,1159.4,1149.89,0.0018
2017-02-02,1144.1,1153.71,1155.2,1137.63,-0.0083
2017-02-03,1138.52,1144.1,1149.51,1134.16,-0.0049
2017-02-06,1134.99,1138.77,1141.01,1131.51,-0.0031
2017-02-07,1143.39,1134.6,1148.48,1133.19,0.0074
2017-02-08,1145.2,1143.39,1149.56,1142.16,0.0016
2017-02-09,1151.02,1145.2,1152.28,1142.92,0.0051
2017-02-10,1146.6,1151.03,1155.4,1145.69,-0.0038
2017-02-13,1149.71,1146.59,1155.4,1146.17,0.0027
2017-02-14,1138.89,1149.71,1151.4,1134.6,-0.009399999999999999
2017-02-15,1135.28,1138.89,1146.01,1133.19,-0.0032
2017-02-16,1141.99,1135.28,1144.04,1133.74,0.0059
2017-02-17,1150.78,1141.99,1152.68,1141.49,0.0077
2017-02-20,1145.38,1150.62,1151.57,1144.89,-0.004699999999999999
2017-02-21,1142.89,1145.38,1149.81,1141.6,-0.0022
2017-02-22,1138.48,1142.89,1145.83,1137.69,-0.0039000000000000003
2017-02-23,1133.1,1138.48,1142.7,1129.19,-0.004699999999999999
2017-02-24,1130.5,1132.59,1134.8,1127.4,-0.0023
2017-02-27,1134.65,1130.51,1135.21,1129.3,0.0037
2017-02-28,1137.8,1135.06,1138.19,1124.96,0.0028000000000000004
2017-03-01,1140.23,1137.39,1146.42,1137.01,0.0021
2017-03-02,1150.71,1140.23,1152.53,1139.8,0.0092
2017-03-03,1152.32,1150.71,1159.85,1147.7,0.0014000000000000002
2017-03-06,1155.15,1152.41,1159.4,1152.12,0.0025
2017-03-07,1150.67,1155.15,1158.11,1146.19,-0.0039000000000000003
2017-03-08,1155.19,1151.08,1156.88,1143.67,0.0039000000000000003
2017-03-09,1160.1,1154.8,1161.45,1153.1,0.0043
2017-03-10,1148.81,1160.09,1162.03,1148.19,-0.0097
2017-03-13,1147.99,1149.12,1153.01,1144.15,-0.0007000000000000001
2017-03-14,1149.97,1147.59,1151.2,1145.35,0.0017000000000000001
2017-03-15,1128.62,1149.97,1150.84,1127.6,-0.018600000000000002
2017-03-16,1128.82,1128.62,1134.7,1125.86,0.0002
2017-03-17,1129.04,1128.82,1134.14,1127.39,0.0002
2017-03-20,1114.52,1129.05,1131.31,1112.59,-0.0129
2017-03-21,1123.03,1114.51,1124.31,1114.09,0.0076
2017-03-22,1117.28,1123.03,1127.6,1116.59,-0.0051
2017-03-23,1122.68,1117.28,1124.64,1116.79,0.0048
2017-03-24,1117.56,1122.68,1125.61,1113.49,-0.0046
2017-03-27,1111.32,1117.14,1117.58,1106.64,-0.005600000000000001
2017-03-28,1116.41,1111.32,1117.15,1110.89,0.0046
2017-03-29,1111.47,1116.41,1117.31,1110.8,-0.0044
2017-03-30,1118.6,1111.47,1119.81,1110.19,0.0064
2017-03-31,1117.65,1118.6,1122.68,1116.14,-0.0008
2017-04-03,1117.28,1116.9,1119.54,1112.27,-0.0003
2017-04-04,1125.1,1117.28,1127.22,1116.8,0.006999999999999999
2017-04-05,1128.28,1125.1,1129.15,1121.97,0.0028000000000000004
2017-04-06,1131.3,1128.28,1135.04,1126.78,0.0027
2017-04-07,1137.89,1131.3,1140.81,1130.44,0.0058
2017-04-10,1143.47,1137.92,1144.82,1136.99,0.0049
2017-04-11,1145.63,1143.47,1150.61,1141.17,0.0019
2017-04-12,1134.95,1145.63,1150.3,1134.49,-0.009300000000000001
2017-04-13,1136.32,1134.95,1138.9,1126.19,0.0012
2017-04-14,1136.45,1136.33,1142.08,1135.4,0.0001
2017-04-17,1133.02,1136.34,1139.62,1131.41,-0.003
2017-04-18,1142.64,1133.01,1148.82,1132.49,0.0085
2017-04-19,1143.69,1142.64,1144.65,1137.81,0.0009
2017-04-20,1138.12,1143.69,1145.31,1135.57,-0.0049
2017-04-21,1134.57,1138.11,1140.9,1132.9,-0.0031
2017-04-24,1134.38,1134.71,1139.79,1126.08,-0.0002
2017-04-25,1128.23,1134.38,1137.45,1124.26,-0.0054
2017-04-26,1133.03,1128.23,1137.39,1121.9,0.0043
2017-04-27,1131.65,1133.04,1136.48,1128.45,-0.0012
2017-04-28,1137.88,1131.65,1141.36,1129.21,0.0055000000000000005
2017-05-01,1137.6,1137.74,1140.08,1135.51,-0.0002
2017-05-02,1129.2,1137.6,1137.89,1127.15,-0.0074
2017-05-03,1133.95,1129.2,1134.48,1128.36,0.0042
2017-05-04,1135.6,1133.95,1137.08,1129.69,0.0015
2017-05-05,1135.71,1135.6,1142.13,1135.53,0.0001
2017-05-08,1133.69,1135.15,1138.15,1130.34,-0.0018
2017-05-09,1139.15,1133.69,1140.73,1133.06,0.0048
2017-05-10,1132.05,1139.15,1139.53,1131.47,-0.0062
2017-05-11,1124.41,1132.06,1134.95,1123.58,-0.0067
2017-05-12,1123.41,1124.41,1130.65,1121.99,-0.0009
2017-05-15,1118.12,1123.37,1128.04,1115.64,-0.004699999999999999
2017-05-16,1116.06,1118.11,1120.33,1113.95,-0.0018
2017-05-17,1123.06,1116.07,1123.26,1115.07,0.0063
2017-05-18,1129.19,1123.06,1134.39,1122.56,0.0055000000000000005
2017-05-19,1117.62,1129.19,1131.97,1115.76,-0.0102
2017-05-22,1116.04,1118.15,1119.9,1114.48,-0.0014000000000000002
2017-05-23,1125.46,1116.03,1126.47,1115.4,0.0084
2017-05-24,1119.23,1125.46,1128.81,1118.9,-0.0055000000000000005
2017-05-25,1120.36,1119.23,1122.51,1116.31,0.001
2017-05-26,1118.84,1120.36,1122.65,1115.76,-0.0014000000000000002
2017-05-29,1122.05,1119.04,1123.12,1118.4,0.0029
2017-05-30,1124.49,1122.06,1126.9,1121.76,0.0022
2017-05-31,1119.65,1124.49,1125.16,1117.56,-0.0043
2017-06-01,1122.13,1119.65,1124.22,1118.4,0.0022
2017-06-02,1118.39,1122.13,1124.51,1117.77,-0.0033
2017-06-05,1118.31,1118.35,1120.93,1115.78,-0.0001
2017-06-06,1118.08,1118.32,1122.54,1115.49,-0.0002
2017-06-07,1124.28,1118.07,1126.0,1117.93,0.0055000000000000005
2017-06-08,1121.95,1124.29,1128.01,1121.86,-0.0021
2017-06-09,1125.3,1121.95,1126.02,1119.57,0.003
2017-06-12,1130.97,1125.36,1133.26,1123.61,0.005
2017-06-13,1127.73,1130.97,1131.59,1126.65,-0.0029
2017-06-14,1119.93,1127.73,1128.31,1116.3,-0.0069
2017-06-15,1130.84,1119.93,1132.59,1118.81,0.0097
2017-06-16,1133.08,1130.84,1139.01,1127.8,0.002
2017-06-19,1136.78,1132.56,1137.86,1129.01,0.0033
2017-06-20,1141.93,1136.78,1143.53,1135.34,0.0045000000000000005
2017-06-21,1143.32,1141.93,1145.46,1139.58,0.0012
2017-06-22,1139.3,1143.32,1144.03,1138.76,-0.0034999999999999996
2017-06-23,1134.89,1139.31,1142.9,1132.86,-0.0039000000000000003
2017-06-26,1133.52,1134.65,1138.4,1132.11,-0.0012
2017-06-27,1140.56,1133.52,1141.42,1133.43,0.0062
2017-06-28,1138.93,1140.55,1146.72,1138.68,-0.0014000000000000002
2017-06-29,1147.3,1138.93,1149.31,1138.01,0.0073
2017-06-30,1145.43,1147.3,1147.72,1141.56,-0.0016
2017-07-03,1150.28,1145.61,1150.69,1141.57,0.0042
2017-07-04,1150.73,1150.28,1152.89,1147.37,0.0004
2017-07-05,1153.34,1150.73,1156.06,1147.59,0.0023
2017-07-06,1157.26,1153.34,1158.7,1150.83,0.0034000000000000002
2017-07-07,1153.74,1157.25,1158.75,1152.76,-0.003
2017-07-10,1149.58,1153.81,1154.91,1148.31,-0.0036
2017-07-11,1149.17,1149.58,1153.35,1148.16,-0.0004
2017-07-12,1138.32,1149.17,1149.61,1137.36,-0.009399999999999999
2017-07-13,1137.85,1138.31,1140.7,1134.8,-0.0004
2017-07-14,1129.1,1137.86,1139.63,1126.69,-0.0077
2017-07-17,1128.39,1129.01,1130.81,1126.31,-0.0006
2017-07-18,1125.29,1128.39,1131.0,1122.3,-0.0027
2017-07-19,1124.6,1125.3,1125.41,1120.28,-0.0006
2017-07-20,1121.24,1124.59,1127.57,1120.95,-0.003
2017-07-21,1118.84,1121.24,1124.41,1116.8,-0.0021
2017-07-24,1115.4,1118.9,1119.61,1112.31,-0.0031
2017-07-25,1120.02,1115.4,1120.76,1114.63,0.0040999999999999995
2017-07-26,1112.6,1120.01,1123.3,1112.15,-0.0066
2017-07-27,1117.35,1112.6,1117.99,1110.9,0.0043
2017-07-28,1124.69,1117.36,1126.12,1115.9,0.0066
2017-07-31,1119.4,1124.3,1126.1,1118.9,-0.004699999999999999
2017-08-01,1121.54,1119.4,1123.59,1115.61,0.0019
2017-08-02,1122.97,1121.54,1126.81,1120.38,0.0013
2017-08-03,1128.95,1122.97,1130.8,1122.77,0.0053
2017-08-04,1128.78,1128.95,1130.62,1123.3,-0.0002
2017-08-07,1127.15,1128.65,1130.1,1126.41,-0.0014000000000000002
2017-08-08,1129.18,1127.15,1129.67,1123.9,0.0018
2017-08-09,1139.4,1128.99,1141.16,1126.37,0.0091
2017-08-10,1144.17,1139.4,1146.61,1138.02,0.0042
2017-08-11,1142.86,1144.17,1149.0,1141.23,-0.0011
2017-08-14,1139.41,1142.9,1143.25,1136.36,-0.003
2017-08-15,1135.93,1139.41,1140.15,1133.27,-0.0031
2017-08-16,1135.6,1135.93,1144.0,1134.65,-0.0003
2017-08-17,1142.5,1135.6,1142.68,1134.45,0.0060999999999999995
2017-08-18,1139.78,1142.18,1145.01,1138.3,-0.0024
2017-08-21,1138.71,1139.75,1140.7,1136.8,-0.0009
2017-08-22,1132.38,1138.71,1139.4,1132.16,-0.005600000000000001
2017-08-23,1127.58,1132.38,1134.31,1126.45,-0.0042
2017-08-24,1128.23,1127.57,1129.5,1126.41,0.0006
2017-08-25,1121.6,1128.23,1132.4,1120.41,-0.0059
2017-08-28,1118.47,1121.9,1122.61,1118.19,-0.0028000000000000004
2017-08-29,1124.52,1118.47,1129.61,1118.47,0.0054
2017-08-30,1124.18,1124.51,1125.76,1121.27,-0.0003
2017-08-31,1124.86,1124.18,1129.2,1122.77,0.0006
2017-09-01,1121.69,1124.86,1125.76,1118.32,-0.0028000000000000004
2017-09-04,1133.39,1121.71,1134.7,1119.46,0.0104
2017-09-05,1132.52,1133.39,1134.6,1128.12,-0.0008
2017-09-06,1132.85,1132.52,1137.3,1130.61,0.0003
2017-09-07,1127.89,1132.86,1132.93,1126.06,-0.0044
2017-09-08,1131.97,1127.89,1134.86,1125.63,0.0036
2017-09-11,1130.34,1132.05,1135.08,1126.8,-0.0014000000000000002
2017-09-12,1128.69,1130.34,1131.9,1126.76,-0.0015
2017-09-13,1132.08,1128.69,1133.07,1125.81,0.003
2017-09-14,1134.32,1132.08,1136.41,1131.02,0.002
2017-09-15,1133.21,1134.32,1137.4,1128.26,-0.001
2017-09-18,1129.86,1133.76,1135.56,1126.02,-0.003
2017-09-19,1131.18,1129.85,1132.6,1127.9,0.0012
2017-09-20,1131.79,1131.18,1133.96,1125.57,0.0005
2017-09-21,1132.76,1131.79,1135.76,1130.9,0.0009
2017-09-22,1133.13,1132.77,1140.51,1130.2,0.0003
2017-09-25,1134.8,1132.91,1137.43,1129.43,0.0015
2017-09-26,1137.62,1134.8,1140.68,1134.66,0.0025
2017-09-27,1145.76,1137.62,1146.06,1137.12,0.0072
2017-09-28,1146.58,1145.75,1151.65,1142.8,0.0007000000000000001
2017-09-29,1145.3,1146.59,1147.81,1141.77,-0.0011
2017-10-02,1146.62,1145.13,1148.56,1144.31,0.0012
2017-10-03,1143.24,1146.61,1149.88,1141.05,-0.0029
2017-10-04,1142.99,1143.24,1143.91,1138.35,-0.0002
2017-10-05,1142.41,1142.99,1144.05,1137.34,-0.0005
2017-10-06,1145.32,1142.41,1145.85,1141.38,0.0025
2017-10-09,1143.82,1145.51,1146.11,1142.36,-0.0013
2017-10-10,1135.31,1143.81,1144.01,1131.57,-0.0074
2017-10-11,1132.91,1135.21,1138.5,1130.89,-0.0021
2017-10-12,1132.89,1132.91,1137.31,1130.54,-0.0
2017-10-13,1126.67,1132.89,1134.6,1124.84,-0.0055000000000000005
2017-10-16,1128.28,1127.0,1130.25,1125.8,0.0014000000000000002
2017-10-17,1131.21,1128.28,1133.8,1127.86,0.0026
2017-10-18,1132.88,1131.21,1133.91,1129.28,0.0015
2017-10-19,1129.01,1132.87,1134.8,1128.37,-0.0034000000000000002
2017-10-20,1132.31,1129.01,1134.5,1128.45,0.0029
2017-10-23,1130.86,1132.19,1135.7,1129.1,-0.0013
2017-10-24,1130.93,1130.85,1131.73,1127.3,0.0001
2017-10-25,1127.81,1130.93,1131.5,1122.81,-0.0028000000000000004
2017-10-26,1128.75,1127.81,1129.49,1121.92,0.0008
2017-10-27,1125.97,1128.76,1132.7,1125.19,-0.0025
2017-10-30,1124.78,1125.98,1127.6,1123.56,-0.0011
2017-10-31,1118.42,1124.78,1125.15,1116.02,-0.005699999999999999
2017-11-01,1111.52,1118.42,1119.9,1109.35,-0.0062
2017-11-02,1112.35,1111.51,1115.5,1110.21,0.0007000000000000001
2017-11-03,1116.29,1112.35,1117.83,1110.9,0.0034999999999999996
2017-11-06,1112.84,1115.9,1119.81,1110.94,-0.0031
2017-11-07,1113.93,1112.83,1116.45,1110.78,0.001
2017-11-08,1114.31,1113.93,1116.6,1112.08,0.0003
2017-11-09,1118.36,1114.23,1121.23,1112.69,0.0036
2017-11-10,1120.96,1119.12,1121.63,1115.89,0.0023
2017-11-13,1119.89,1119.6,1122.8,1118.81,-0.001
2017-11-14,1115.52,1119.89,1121.51,1114.03,-0.0039000000000000003
2017-11-15,1105.69,1115.52,1117.51,1102.16,-0.0088
2017-11-16,1097.18,1105.69,1108.2,1094.17,-0.0077
2017-11-17,1094.32,1097.18,1100.41,1093.45,-0.0026
2017-11-20,1097.04,1094.33,1102.31,1093.57,0.0025
2017-11-21,1091.13,1097.04,1100.81,1087.95,-0.0054
2017-11-22,1086.06,1091.13,1094.8,1085.16,-0.0046
2017-11-23,1083.99,1086.07,1091.51,1083.45,-0.0019
2017-11-24,1085.62,1083.99,1087.9,1083.46,0.0015
2017-11-27,1091.69,1085.62,1092.26,1084.56,0.005600000000000001
2017-11-28,1083.95,1091.69,1091.8,1078.66,-0.0070999999999999995
2017-11-29,1082.1,1083.95,1085.9,1074.71,-0.0017000000000000001
2017-11-30,1088.13,1082.1,1091.11,1080.7,0.005600000000000001
2017-12-01,1083.47,1088.13,1089.7,1082.21,-0.0043
2017-12-04,1086.3,1083.44,1090.9,1083.32,0.0026
2017-12-05,1087.62,1086.29,1089.0,1082.23,0.0012
2017-12-06,1093.99,1087.6,1097.28,1086.1,0.0059
2017-12-07,1093.6,1093.99,1097.0,1090.63,-0.0004
2017-12-08,1092.85,1093.6,1096.9,1091.07,-0.0007000000000000001
2017-12-11,1088.84,1092.85,1094.6,1086.14,-0.0037
2017-12-12,1092.89,1088.84,1093.99,1087.8,0.0037
2017-12-13,1084.56,1092.89,1095.31,1083.76,-0.0076
2017-12-14,1089.22,1084.55,1091.13,1084.32,0.0043
2017-12-15,1088.95,1089.22,1092.11,1086.59,-0.0002
2017-12-18,1086.05,1088.96,1092.2,1084.55,-0.0027
2017-12-19,1085.67,1086.07,1089.51,1082.41,-0.0003
2017-12-20,1080.56,1085.67,1087.2,1078.42,-0.004699999999999999
2017-12-21,1080.54,1080.56,1083.6,1078.33,-0.0
2017-12-22,1077.74,1080.54,1081.9,1076.15,-0.0026
2017-12-25,1076.56,1077.72,1080.39,1073.76,-0.0011
2017-12-26,1076.12,1076.56,1079.3,1074.34,-0.0004
2017-12-27,1075.22,1076.12,1076.9,1072.98,-0.0008
2017-12-28,1070.26,1075.22,1076.9,1068.15,-0.0046
2017-12-29,1067.38,1070.26,1071.1,1063.94,-0.0027
2018-01-01,1066.6,1067.38,1067.8,1065.61,-0.0007000000000000001
2018-01-02,1063.21,1066.6,1068.51,1059.97,-0.0032
2018-01-03,1064.8,1062.88,1068.16,1062.48,0.0015
2018-01-04,1062.28,1065.13,1069.31,1061.53,-0.0024
2018-01-05,1062.09,1061.83,1064.06,1060.2,-0.0002
2018-01-08,1068.86,1062.21,1070.7,1059.44,0.0064
2018-01-09,1071.97,1068.87,1073.95,1065.62,0.0029
2018-01-10,1070.14,1071.97,1073.7,1066.15,-0.0017000000000000001
2018-01-11,1065.58,1070.14,1074.2,1063.12,-0.0043
2018-01-12,1059.99,1065.58,1067.39,1059.78,-0.0052
2018-01-15,1063.43,1056.65,1065.5,1055.67,0.0032
2018-01-16,1064.65,1063.43,1067.71,1062.12,0.0011
2018-01-17,1067.36,1064.65,1070.93,1062.87,0.0025
2018-01-18,1070.69,1067.36,1072.5,1066.97,0.0031
2018-01-19,1067.66,1070.18,1071.26,1063.97,-0.0028000000000000004
2018-01-22,1069.4,1067.66,1071.81,1066.52,0.0016
2018-01-23,1073.89,1069.4,1078.2,1066.9,0.0042
2018-01-24,1064.98,1073.89,1074.0,1062.21,-0.0083
2018-01-25,1066.06,1064.57,1067.2,1055.97,0.001
2018-01-26,1064.67,1066.47,1067.6,1061.0,-0.0013
2018-01-29,1070.95,1064.5,1073.01,1062.5,0.0059
2018-01-30,1073.23,1070.95,1075.63,1068.54,0.0021
2018-01-31,1070.08,1073.23,1074.8,1064.99,-0.0029
2018-02-01,1070.94,1070.12,1074.9,1068.72,0.0008
2018-02-02,1089.95,1071.1,1090.58,1070.42,0.0178
2018-02-05,1094.84,1089.65,1095.04,1085.45,0.0045000000000000005
2018-02-06,1080.06,1095.13,1099.4,1078.72,-0.013500000000000002
2018-02-07,1090.24,1080.06,1090.57,1079.52,0.009399999999999999
2018-02-08,1097.58,1090.24,1098.93,1085.58,0.0067
2018-02-09,1085.67,1097.58,1098.4,1084.9,-0.0109
2018-02-12,1082.6,1084.61,1087.07,1081.9,-0.0028000000000000004
2018-02-13,1085.05,1082.61,1087.57,1080.65,0.0023
2018-02-14,1070.91,1085.06,1086.34,1070.57,-0.013000000000000001
2018-02-15,1064.14,1070.91,1073.29,1063.05,-0.0063
2018-02-16,1067.19,1064.04,1069.39,1061.86,0.0029
2018-02-19,1067.41,1066.61,1070.61,1065.76,0.0002
2018-02-20,1074.91,1067.41,1075.95,1067.33,0.006999999999999999
2018-02-21,1076.02,1074.91,1078.11,1070.93,0.001
2018-02-22,1080.72,1076.01,1086.4,1075.75,0.0044
2018-02-23,1077.0,1080.72,1082.4,1075.52,-0.0034000000000000002
2018-02-26,1070.67,1076.99,1078.11,1069.33,-0.0059
2018-02-27,1081.45,1070.67,1081.91,1068.8,0.0101
2018-02-28,1085.21,1081.45,1085.38,1079.43,0.0034999999999999996
2018-03-01,1082.84,1085.21,1088.58,1080.98,-0.0022
2018-03-02,1079.69,1082.84,1085.84,1077.04,-0.0029
2018-03-05,1077.67,1079.59,1083.49,1076.81,-0.0019
2018-03-06,1063.96,1077.67,1078.98,1060.47,-0.0127
2018-03-07,1067.43,1063.96,1071.49,1063.8,0.0033
2018-03-08,1074.11,1067.43,1076.05,1066.8,0.0063
2018-03-09,1065.38,1074.11,1074.57,1065.08,-0.008100000000000001
2018-03-12,1065.02,1065.19,1068.05,1063.39,-0.0003
2018-03-13,1066.88,1065.03,1068.9,1062.1,0.0017000000000000001
2018-03-14,1064.55,1066.87,1069.6,1061.61,-0.0022
2018-03-15,1069.78,1064.56,1070.46,1062.95,0.0049
2018-03-16,1070.53,1069.77,1072.6,1065.4,0.0007000000000000001
2018-03-19,1073.49,1070.54,1074.81,1069.66,0.0028000000000000004
2018-03-20,1071.91,1073.49,1074.2,1068.37,-0.0015
2018-03-21,1064.76,1071.52,1073.56,1064.02,-0.0067
2018-03-22,1081.21,1065.15,1081.79,1064.71,0.0154
2018-03-23,1083.87,1081.21,1086.53,1076.39,0.0025
2018-03-26,1075.69,1084.3,1084.55,1075.19,-0.0075
2018-03-27,1075.13,1075.59,1076.81,1067.97,-0.0005
2018-03-28,1064.56,1075.13,1075.61,1063.18,-0.0098
2018-03-29,1063.08,1064.56,1068.81,1061.09,-0.0014000000000000002
2018-03-30,1061.26,1063.08,1066.7,1060.8,-0.0017000000000000001
2018-04-02,1057.16,1060.56,1063.06,1053.0,-0.0039000000000000003
2018-04-03,1054.94,1057.16,1060.1,1054.1,-0.0021
2018-04-04,1058.28,1054.94,1066.45,1054.63,0.0032
2018-04-05,1062.63,1058.28,1064.2,1057.41,0.0040999999999999995
2018-04-06,1070.76,1062.63,1072.78,1062.35,0.0077
2018-04-09,1069.71,1070.81,1072.06,1065.23,-0.001
2018-04-10,1064.82,1069.71,1072.81,1063.9,-0.0046
2018-04-11,1066.82,1064.81,1070.25,1064.3,0.0019
2018-04-12,1071.04,1066.8,1074.01,1065.51,0.004
2018-04-13,1071.68,1071.03,1072.99,1068.24,0.0006
2018-04-16,1070.68,1071.68,1076.0,1070.15,-0.0009
2018-04-17,1067.12,1070.68,1071.31,1066.39,-0.0033
2018-04-18,1065.12,1067.11,1069.8,1063.83,-0.0019
2018-04-19,1067.21,1065.12,1068.54,1059.73,0.002
2018-04-20,1071.1,1067.21,1073.79,1065.94,0.0036
2018-04-23,1081.2,1071.2,1082.19,1067.63,0.009399999999999999
2018-04-24,1077.28,1081.23,1081.62,1074.9,-0.0036
2018-04-25,1082.21,1077.28,1085.31,1075.41,0.0046
2018-04-26,1077.69,1082.34,1082.92,1076.46,-0.0042
2018-04-27,1067.86,1077.69,1079.72,1067.21,-0.0091
2018-04-30,1070.45,1067.52,1071.71,1066.01,0.0024
2018-05-01,1073.48,1070.33,1075.19,1069.38,0.0028000000000000004
2018-05-02,1079.85,1073.48,1080.11,1072.79,0.0059
2018-05-03,1075.56,1079.85,1080.36,1073.09,-0.004
2018-05-04,1074.11,1075.56,1079.5,1073.45,-0.0013
2018-05-07,1080.03,1074.44,1082.76,1073.12,0.0055000000000000005
2018-05-08,1078.56,1080.04,1081.54,1075.88,-0.0014000000000000002
2018-05-09,1079.38,1078.43,1083.73,1076.37,0.0008
2018-05-10,1065.8,1079.48,1081.51,1064.43,-0.0126
2018-05-11,1067.98,1065.79,1071.3,1064.79,0.002
2018-05-14,1070.94,1067.78,1071.26,1064.77,0.0028000000000000004
2018-05-15,1080.82,1070.95,1082.49,1069.36,0.0092
2018-05-16,1077.74,1081.01,1084.5,1076.59,-0.0028000000000000004
2018-05-17,1082.59,1077.52,1083.78,1076.27,0.0045000000000000005
2018-05-18,1081.37,1082.61,1086.3,1076.55,-0.0011
2018-05-21,1077.69,1081.43,1087.82,1077.54,-0.0034000000000000002
2018-05-22,1076.54,1077.55,1079.77,1073.41,-0.0011
2018-05-23,1077.25,1076.54,1083.95,1074.87,0.0007000000000000001
2018-05-24,1081.69,1077.25,1086.05,1075.33,0.0040999999999999995
2018-05-25,1078.38,1081.69,1083.2,1075.31,-0.0031
2018-05-28,1075.24,1078.18,1078.18,1071.39,-0.0029
2018-05-29,1084.37,1075.41,1086.29,1073.89,0.0085
2018-05-30,1077.1,1084.67,1085.64,1076.95,-0.0067
2018-05-31,1080.59,1076.79,1083.0,1074.34,0.0032
2018-06-01,1071.88,1080.74,1081.46,1071.31,-0.008100000000000001
2018-06-04,1070.48,1072.26,1073.36,1068.23,-0.0013
2018-06-05,1071.95,1070.33,1073.47,1067.4,0.0014000000000000002
2018-06-06,1066.88,1071.79,1072.29,1065.85,-0.004699999999999999
2018-06-07,1072.19,1066.63,1074.2,1065.54,0.005
2018-06-08,1074.93,1072.61,1078.85,1070.74,0.0026
2018-06-11,1076.88,1075.0,1077.74,1072.12,0.0018
2018-06-12,1081.84,1076.88,1082.47,1072.9,0.0046
2018-06-13,1086.03,1081.68,1088.81,1079.7,0.0039000000000000003
2018-06-14,1089.15,1086.17,1090.03,1081.42,0.0029
2018-06-15,1103.42,1089.15,1104.7,1087.62,0.0131
2018-06-18,1103.51,1102.79,1107.41,1100.8,0.0001
2018-06-19,1111.89,1103.51,1117.45,1102.8,0.0076
2018-06-20,1109.98,1111.89,1113.56,1104.47,-0.0017000000000000001
2018-06-21,1110.55,1109.98,1114.98,1105.58,0.0005
2018-06-22,1112.0,1110.55,1115.8,1106.35,0.0013
2018-06-25,1115.47,1111.9,1119.22,1110.39,0.0031
2018-06-26,1118.52,1115.47,1121.02,1113.46,0.0027
2018-06-27,1123.57,1118.66,1126.33,1115.96,0.0045000000000000005
2018-06-28,1121.35,1123.24,1125.82,1119.42,-0.002
2018-06-29,1115.04,1121.63,1122.42,1111.06,-0.005600000000000001
2018-07-02,1118.88,1115.01,1122.45,1113.9,0.0034000000000000002
2018-07-03,1114.99,1118.88,1125.4,1112.58,-0.0034999999999999996
2018-07-04,1116.4,1115.14,1119.06,1112.84,0.0013
2018-07-05,1119.33,1116.25,1122.13,1114.9,0.0026
2018-07-06,1115.52,1119.15,1122.22,1114.24,-0.0034000000000000002
2018-07-09,1113.32,1115.44,1116.8,1109.83,-0.002
2018-07-10,1114.22,1113.12,1118.48,1109.39,0.0008
2018-07-11,1128.23,1114.43,1130.29,1113.17,0.0126
2018-07-12,1124.58,1128.23,1131.1,1122.3,-0.0032
2018-07-13,1130.14,1124.72,1135.12,1122.42,0.0049
2018-07-16,1128.46,1129.82,1131.12,1125.26,-0.0015
2018-07-17,1127.0,1128.64,1129.2,1122.65,-0.0013
2018-07-18,1131.16,1127.0,1134.9,1125.99,0.0037
2018-07-19,1135.55,1131.32,1141.56,1128.95,0.0039000000000000003
2018-07-20,1127.9,1135.39,1139.7,1127.48,-0.0067
2018-07-23,1134.19,1128.12,1138.26,1126.48,0.005600000000000001
2018-07-24,1127.41,1134.09,1138.3,1126.03,-0.006
2018-07-25,1117.79,1127.55,1131.13,1117.46,-0.0085
2018-07-26,1124.38,1117.65,1124.77,1116.47,0.0059
2018-07-27,1115.89,1124.62,1125.94,1114.87,-0.0076
2018-07-30,1117.81,1114.97,1120.83,1113.28,0.0017000000000000001
2018-07-31,1113.25,1118.73,1121.6,1110.6,-0.0040999999999999995
2018-08-01,1119.49,1113.25,1123.29,1112.6,0.005600000000000001
2018-08-02,1128.21,1119.49,1131.98,1118.82,0.0078000000000000005
2018-08-03,1123.34,1128.21,1131.42,1121.35,-0.0043
2018-08-06,1126.7,1123.2,1128.5,1122.25,0.003
2018-08-07,1117.94,1126.7,1128.55,1117.1,-0.0078000000000000005
2018-08-08,1117.26,1117.12,1121.6,1116.08,-0.0006
2018-08-09,1123.7,1118.17,1124.68,1116.8,0.0058
2018-08-10,1130.17,1123.4,1133.0,1122.6,0.0058
2018-08-13,1137.0,1130.0,1138.93,1129.4,0.006
2018-08-14,1128.21,1137.0,1137.6,1127.4,-0.0077
2018-08-15,1133.97,1128.21,1139.07,1127.1,0.0051
2018-08-16,1127.25,1133.97,1137.55,1123.9,-0.0059
2018-08-17,1119.69,1127.35,1128.32,1117.58,-0.0067
2018-08-20,1118.17,1119.4,1124.72,1117.6,-0.0014000000000000002
2018-08-21,1116.61,1117.35,1120.33,1114.38,-0.0014000000000000002
2018-08-22,1117.76,1117.28,1121.55,1116.1,0.001
2018-08-23,1124.62,1117.76,1125.43,1117.3,0.0060999999999999995
2018-08-24,1114.51,1123.8,1126.74,1112.17,-0.009000000000000001
2018-08-27,1109.05,1114.75,1117.19,1107.65,-0.0049
2018-08-28,1108.3,1108.8,1112.84,1104.5,-0.0007000000000000001
2018-08-29,1110.64,1108.3,1115.33,1106.9,0.0021
2018-08-30,1114.79,1111.18,1116.19,1107.53,0.0037
